Word	FREQ
RALPH	66
RAMSEY	66
RESEARCH	66
RIVERA	66
ROCKLEDGE	66
ROSEMONT	66
RX	66
SAT	66
SHOW	66
STREETQPS	66
TICKET	66
TREASURER	66
TXTAG	66
VARIETY	66
WEIGHTWATCHERS	66
WESTLAND	66
WESTWOOD	66
ZIPCAR	66
0022	65
0083	65
0114	65
0368	65
0810	65
10TH	65
1261	65
1306	65
1524	65
1580	65
1710	65
172	65
1825	65
18TH	65
2015	65
264	65
298	65
306	65
31ST	65
3300	65
351	65
465	65
5810	65
613	65
713	65
714	65
71ST	65
905	65
AAFMAA	65
ACCXXXXXXXX	65
AFBWA	65
ALS	65
AMERICANXXXXXXXXXXXXXX	65
ANGEL	65
AUSTELL	65
AUTOPAYMNT	65
BRISTOW	65
CANAAN	65
CHAR	65
CHRISTIAN	65
CITGA	65
CORPORATI	65
CUT	65
DALTON	65
DF	65
DISTR	65
DIVISION	65
EMERALD	65
ESURANCE	65
FLD	65
FOLEY	65
FRUIT	65
GLOBE	65
IV	65
JEWELRY	65
KID	65
KNOWLEDGE	65
MAL	65
MARCUS	65
MONTAGUE	65
MUSHROOM	65
NOODLE	65
OVER	65
PABLO	65
PURE	65
PURXXXXX	65
ROSENBERG	65
SEAWORLD	65
Security	65
SEWELL	65
SICKLERVILLE	65
SKI	65
SPANAWAY	65
Stanley	65
STNY	65
TONYS	65
TWENTY	65
VOORHEES	65
WADSWORTH	65
WFB	65
0124	64
031	64
0511	64
070	64
0723	64
0814	64
0826	64
1033	64
1046	64
1066	64
1135	64
1195	64
1284	64
1560	64
1620	64
192	64
2221	64
2750	64
293	64
440	64
636	64
644	64
718	64
ACCXXXXXXX	64
AFLAC	64
AMERICN	64
ARUNDEL	64
ASH	64
Assoc	64
BAPTIST	64
BGE	64
BREAK	64
CALCULATED	64
CARTE	64
CRESCENT	64
CUB	64
EDWARDSVILLE	64
ELKHART	64
FERNANDO	64
Finance	64
FLAGS	64
FTD	64
FUN	64
HONEY	64
KINGDO	64
LADY	64
LIBRARY	64
LUBYS	64
MICROSOFTCO	64
MOORESTOWN	64
NUT	64
Or	64
PETROL	64
PHX	64
POLE	64
PRETZEL	64
Q80	64
RAM	64
REDSTONE	64
REGSALARY	64
RENEWAL	64
REP	64
SHELTON	64
SMARTE	64
STANFORD	64
STARBUCK	64
STEAMPOWEREDCOM	64
THINKGEEK	64
USAF	64
WAX	64
WES	64
WFHM	64
WOBURN	64
XPRESS	64
XXXXX2665	64
0243	63
0253	63
050	63
063	63
0809	63
0908	63
1170	63
1216	63
1551	63
1570	63
2126	63
291	63
3003	63
358	63
373	63
390	63
481	63
504	63
558	63
583	63
616	63
698	63
800TOYSRUS	63
Amex	63
ANTODEBIT	63
AUT	63
AXA	63
Back	63
BALLWIN	63
BARNESNOBLECOM	63
BARRACKS	63
BIGGBY	63
BIL	63
BIRD	63
CENLAR	63
CLAREMONT	63
COUNTRYSIDE	63
CY	63
DEALS	63
DERIDDER	63
ECOMMERCE	63
EPHRATA	63
FB	63
FIELDS	63
FINANC	63
FLOWERS	63
FOSSIL	63
GAME	63
GRIFFIN	63
GROWTH	63
HL	63
IRON	63
JUSTFAB	63
LAWRENCEVILLE	63
LEGACY	63
LIC	63
Louisville	63
LUFKIN	63
MADELEINE	63
Marketplac	63
MP	63
NORTON	63
OAKLEY	63
Orlando	63
OUTFTR0	63
PARSIPPANY	63
PAYPAMS	63
PINOLE	63
POSKTXXXXXX	63
PRI	63
Rea	63
REVERSE	63
SUITE	63
TERM	63
TERRACE	63
TOYSRUSBABIESRUS	63
TRA	63
TRANXXXXXX	63
Virginia	63
WFFNB	63
WIKIMEDIAFO	63
WILLOUGHBY	63
XXXXX3600	63
0175	62
0220	62
067	62
0916	62
1036	62
1147	62
1161	62
1380	62
1405	62
1408	62
1445	62
1748	62
282	62
3200	62
328	62
3387	62
355	62
3800	62
386	62
4001	62
409	62
451	62
485	62
561	62
564	62
607	62
665	62
715	62
936	62
9409	62
9424	62
AFSC	62
BANDERA	62
BARBARACA	62
BONEFISH	62
BRAINTREE	62
CARIBOU	62
CashNetUSA	62
CATO	62
CLIPPER	62
CONVERTED	62
CPC	62
CRANSTON	62
Dep	62
DUNCAN	62
EQUIFAX	62
EXXXXXX	62
GARFIELD	62
GUAM	62
HEWLETT	62
HONEYBAKED	62
HT	62
ISF	62
KONA	62
LILBURN	62
MABLETON	62
MAMARONECK	62
MARKS	62
MAUS	62
MERRILL	62
MIAMISBURG	62
MILLSBORO	62
NL	62
PHOTOSBYSHUTTERFLY	62
PLZ	62
PRESS	62
SAIGON	62
SHAVE	62
SOCIAL	62
TB	62
TGT	62
TVL	62
UNIQLO	62
URGENT	62
VALLARTA	62
XXXXX1065	62
XXXXX4430	62
YUM	62
ZEPHYRHILLS	62
0720	61
0731	61
0804	61
0903	61
0921	61
1099	61
1173	61
1362	61
1505	61
1511	61
1750	61
2020	61
257	61
295	61
362	61
406	61
434	61
469	61
521	61
533	61
599	61
608	61
6100	61
6245	61
641	61
757	61
776	61
925	61
ALIQUIPPA	61
ALLISON	61
BANKCD	61
BAZAAR	61
CENTRO	61
CHARLEY	61
CHILLICOTHE	61
CHUY	61
CIN	61
CREEKFL	61
CROSBY	61
CUP	61
DELIVERY	61
Deposited	61
ECO	61
EDDIE	61
ELMWOOD	61
ENTRY	61
FD	61
Grove	61
GRUBHUBFOOD	61
IPS	61
JANE	61
JAX	61
KODIAK	61
MAINST	61
MALMSTROM	61
MASSILLON	61
Mktplce	61
NAMPA	61
NGRID37	61
Nob	61
OC	61
PEOPLE	61
ROCKAR	61
ROHNERT	61
ROW	61
SOUTHSIDE	61
SRVCS	61
TELXXXXXXXXXXCA	61
TP	61
VAIL	61
WILDWOOD	61
004	60
029	60
046	60
0500	60
069	60
072	60
0911	60
1032	60
1071	60
1072	60
1151	60
1285	60
1424	60
1527	60
1540	60
1541	60
1561	60
2600	60
263	60
299	60
324	60
3400	60
365	60
429	60
467	60
542	60
559	60
565	60
690	60
724	60
749	60
895	60
909	60
919	60
974	60
AARONS	60
ALEX	60
Arco	60
available	60
BARNESNOB	60
BEACON	60
BNF	60
BOBS	60
BRAND	60
BURY	60
Business	60
CALDWELL	60
CAT	60
COMMISSION	60
COUNT	60
COV	60
DAWSONVILLE	60
DIERBERGS	60
ENNIS	60
Fayetteville	60
FUDDRUCKERS	60
GALAXY	60
GREATER	60
GREENCASTLE	60
HEALTHCAR	60
HOLLYWO	60
HOLLYWOOCA	60
HOPKINS	60
Jacksonville	60
LEW	60
MILLBRAE	60
MISS	60
MOUNTAIGA	60
Nissan	60
NMAC	60
PALMS	60
PG	60
PKW	60
REYNOLDSBUR	60
REYNOLDSBURG	60
SEABROOK	60
SEASIDE	60
SHA	60
SPRINGGA	60
SPRINGSGA	60
TARZANA	60
TPKE	60
Travelex	60
TSP	60
TUITION	60
Unpaid	60
VAPE	60
WAUSAU	60
WELLESLEY	60
ZION	60
ZIP	60
0901	59
1160	59
1231	59
1347	59
1419	59
1592	59
1596	59
271	59
2722	59
273	59
318	59
335	59
382	59
397	59
456	59
474	59
522	59
560	59
572	59
609	59
617	59
638	59
676	59
802	59
ACTIVE	59
AGOURA	59
ATL	59
ATWATER	59
B10	59
Blvd	59
BUCKLE	59
BUCKLEY	59
CERRITO	59
Church	59
CLIENT	59
CORPORATIO	59
Cross	59
CURB	59
DUNN	59
EAT	59
ELMSFORD	59
FOODMAXX	59
FUSION	59
GAR	59
GARDE	59
Hills	59
HMFUSA	59
HOUSTONTX	59
HOWIES	59
HP	59
JOS	59
LIVERPOOL	59
LXXXXXX	59
MIDTOWN	59
NINE	59
NOVELPAY	59
NYUSA0IN9	59
OMNI	59
ONCUE	59
OVR	59
OYSTER	59
PAYROL	59
PB	59
PETS	59
PHILA	59
PHILLIPSBUR	59
POS102	59
POWDER	59
PROPRTYPAY	59
PULASKI	59
RAIL	59
RANGER	59
REED	59
Requested	59
RONKONKOMA	59
SFIPHOTOSBYSHUTTERFLY	59
SONORA	59
Speedpay	59
SPOTIFYUSAI	59
SPRINGSMS	59
STEAK0	59
SUPERM	59
TARRYTOWN	59
TECBAN	59
TIMONIUM	59
TORONTO	59
WARMINSTER	59
XXXXX0500	59
XXXXX8000	59
YUCCA	59
ZURICH	59
001F	58
011	58
0819	58
0928	58
1074	58
1082	58
1152	58
1235	58
1361	58
1382	58
1390	58
13TH	58
1430	58
1431	58
1545	58
1604	58
17TH	58
1810	58
1871	58
1968	58
2411	58
2825	58
2864	58
3101	58
3900	58
391	58
4100	58
418	58
419	58
556	58
707	58
842	58
914	58
ASSN	58
BARRINGTON	58
BENBROOK	58
BOTHELL	58
BROOKSVILLE	58
BROWNS	58
BX	58
COCINA	58
COGOS	58
COMPARE	58
COUN	58
CROFTON	58
Deductible	58
DESIGNS	58
DISCOVERY	58
EATNPARK	58
ENTERP	58
ESTATE	58
FALMOUTH	58
FRANCESCA	58
HAVERTOWN	58
HLTH	58
HPS	58
IRVINGTON	58
JT	58
JULIET	58
KEARNY	58
LIF	58
LYNCH	58
Management	58
MAUMEE	58
MEATS	58
MECHANICSBU	58
MILLVILLE	58
NEPTUNE	58
Number	58
OFXXXXXXXX	58
ORD	58
OWENSBORO	58
OZARK	58
PAS	58
PATRIOT	58
PERU	58
PORTFOLIO	58
POSTAL	58
Reimbursable	58
ROSELLE	58
SEBASTIAN	58
SERVE	58
SHIP	58
WAYNESBURG	58
xxxxxxxxxxxXXXXX	58
0026	57
0031	57
044	57
0713	57
0803	57
1062	57
1073	57
1157	57
1177	57
1330	57
1413	57
1434	57
1481	57
1504	57
1680	57
184	57
1952	57
2011	57
2060	57
2150	57
274	57
296	57
327	57
346	57
3495	57
353	57
398	57
455	57
472	57
541	57
563	57
5700	57
595	57
657	57
661	57
880	57
9001	57
970	57
AGGR	57
ARDEN	57
Belk	57
CANTO	57
CDC	57
CHAMBERSBURG	57
COLO	57
COMMONS	57
CREVE	57
CRNR	57
DADE	57
FRIDAY	57
GCI	57
GLENDORA	57
GRILLED	57
GUN	57
HALLANDALE	57
Harris	57
HQ	57
IPASS	57
IRMO	57
ISLE	57
JACKSONVILL	57
KINGSLAND	57
LITITZ	57
LNPYMT	57
LOUIE	57
LUCIE	57
LUSH	57
LYONS	57
MERCY	57
MINIT	57
MOSCOW	57
MTR	57
OKEECHOBEE	57
OSSINING	57
PENNSAUKEN	57
PERS	57
PHOTOS	57
PLNG	57
PTC	57
SPICE	57
STEAMGAMESCOM	57
SUITLAND	57
SUR	57
SXMSIRIUSXMCOMACCT	57
TRACE	57
TRIALCREDT	57
TURNPIKE	57
TXXXXX	57
UNIONDALE	57
VALLEJO	57
WIENERSCHNITZEL	57
WOLF	57
WorldPay	57
XXXXX4526	57
XXXXX5144	57
XXXXXXXXCXXXXXX	57
ZANESVILLE	57
0312	56
0326	56
041	56
0606	56
0615	56
0628	56
0715	56
1034	56
1081	56
1158	56
1230	56
1323	56
1840	56
1988	56
2188	56
2250	56
261	56
268	56
2801	56
2860	56
313	56
3420	56
371	56
436	56
5100	56
667	56
904	56
ACCEPT	56
ALVIN	56
ASSO	56
BUDA	56
BWI	56
CHGO	56
CLARKS	56
CLEARING	56
CNFRM	56
COLLIERVILLE	56
Columbia	56
COMMON	56
COMPLETE	56
CONNELLSVIL	56
COOKIES	56
CORBIN	56
CRAFT	56
DENT	56
DFASCLEVELAND	56
DICKINSON	56
DROPBOX	56
EARNED	56
F103	56
FAL	56
FINAN	56
FINANCL	56
GL	56
GLAIC	56
HALE	56
HAMBURG	56
INNS	56
KEYSTONE	56
LATER	56
LAUGHLIN	56
LAWRENCEVILL	56
LG	56
LON	56
MEM	56
MOBI	56
NOTTINGHAM	56
Orange	56
OU	56
PAYMENTECH	56
PENNEY	56
PHARMA	56
PINEHURST	56
PORTERVILLE	56
RICHEY	56
RURAL	56
SHOPP	56
SIGNATURE	56
SPRFL	56
SPRINTXXXXX6111	56
SSP	56
STRONGSVILLE	56
SUGARLAND	56
Supercell	56
TOO	56
UNIVERSI	56
USD	56
VANS	56
VENTURE	56
VERA	56
VOGELWEH	56
WAR	56
WEBSITE	56
WINERY	56
WOODMAN	56
YUKON	56
ZALES	56
ZOE	56
0050	55
0705	55
0711	55
0712	55
0724	55
0907	55
1097	55
1180	55
1226	55
1270	55
1315	55
1346	55
1446	55
1751	55
1774	55
1850	55
1870	55
2025	55
2521	55
286	55
2920	55
3401	55
3801	55
383	55
3888	55
427	55
437	55
5001	55
539	55
573	55
689	55
731	55
733	55
819	55
822	55
ADJUSTMENT	55
Amazoncom	55
ATTLEBORO	55
AZLE	55
AZUSA	55
BAKERS	55
Bo	55
BROOKSTONE	55
CARLS	55
CheckPAYMT	55
CLE	55
CONC	55
CORNERSTONE	55
COUNCIL	55
DEDHAM	55
DEPOSI	55
ELYRIA	55
FLATS	55
FULL	55
GROUND	55
GS	55
HARKINS	55
HARLEM	55
IH	55
INQ	55
INTUITPMTS	55
ITALIA	55
KOREAN	55
LANSDALE	55
LEGO	55
LENEXA	55
LINENS	55
LTC	55
LUC	55
MARSHAL	55
MIA	55
MONEYGRAM	55
OTG	55
PARRIS	55
PLATTE	55
Power	55
PU	55
QUAKERTOWN	55
RAVE	55
RCR	55
RICHFL	55
RIVIERA	55
SCENTSY	55
SHINE	55
SMARTSTYLE	55
SOHO	55
SURF	55
Svc	55
SXXXXXXXX	55
TAG	55
the	55
TLF	55
VINCENT	55
Withholding	55
WYNDHAM	55
XXXXXXXS	55
ZUMIEZ	55
0053	54
0201	54
030	54
0316	54
0522	54
0619	54
0620	54
081	54
0830	54
1063	54
1065	54
1085	54
1189	54
1213	54
1262	54
1313	54
1388	54
1420	54
1490	54
1503	54
1519	54
1920	54
2414	54
2690	54
288	54
2DEBIT	54
396	54
426	54
447	54
448	54
509	54
545	54
652	54
680	54
697	54
ALTA	54
ASPEN	54
BEIJING	54
BELVIDERE	54
BG	54
BONITA	54
BRAZIL	54
BROADVIEW	54
BT	54
c	54
CASDU	54
CH30	54
CHEVY	54
CHRISTI	54
CICIS	54
COMPTON	54
CORPO	54
COTTON	54
DALEVILLE	54
DAVIDSON	54
DEVON	54
EAT24	54
EATONTOWN	54
EFS	54
Ending	54
EUFAULA	54
EUROPEAN	54
EVENTS	54
F110	54
FORGE	54
FTCO	54
GAHANNA	54
GELSON	54
GONZALES	54
GRANDVIEW	54
GRN	54
HACKETTSTOWN	54
HEALTHY	54
HENDERSONVILLTN	54
HILLTOP	54
HSNXXXXXXXX	54
ISD	54
JESSUP	54
KENNER	54
KIRKWOOD	54
KLAMATH	54
Kohls	54
KP	54
LAGUARDIA	54
LAWRENCEVIL	54
LEAF	54
LINTHICUM	54
LIRRNYTICKETS	54
LISLE	54
LONGWOOD	54
LUCIEFL	54
MBI	54
MOTOMART	54
NAF	54
OWL	54
PACIFICA	54
Palm	54
PATTERSON	54
Payments	54
PEDIATRIC	54
PEEKSKILL	54
PETES	54
Philadelphi	54
PORTE	54
PRA	54
PRINCIPAL	54
RAYMOND	54
RIB	54
ROSEDALE	54
SAINSBURYS	54
SIMPLY	54
SOUTHAVEN	54
SPIRI	54
STN	54
SULPHUR	54
VTS	54
WET	54
0111	53
0125	53
0206	53
0318	53
0356	53
0701	53
0702	53
0719	53
082	53
0820	53
0944	53
1051	53
1055	53
1136	53
1345	53
1377	53
1404	53
1502	53
1607	53
1841	53
2010	53
2323	53
2420	53
3140	53
473	53
552	53
557	53
567	53
656	53
740	53
760	53
9130	53
9267	53
940	53
966	53
9775	53
ALLT	53
ALTOS	53
And	53
ARCHER	53
Ba	53
BAHAMA	53
BANGKOK	53
BETTERMENT	53
BRO	53
CHATSWORTH	53
check	53
COUNTR	53
DANIEL	53
DEAN	53
DELOITTE	53
DELTONA	53
DIMAS	53
DISB	53
DUNWOODY	53
FANTASTIC	53
FLAME	53
GORDMANS	53
GOSHEN	53
GRANDVILLE	53
HB	53
HORN	53
HOUSTX	53
LEA	53
LOWER	53
MANDARIN	53
MERCER	53
MISAWA	53
MOVING	53
MULTI	53
NACOGDOCHES	53
NEIMAN	53
NETWORKS	53
NINTENDO	53
OF6	53
ONLIN	53
PANCAKE	53
PHA	53
PIG	53
PONTIAC	53
PRKNG	53
RANCO	53
REQUEST	53
SALINA	53
SEVIERVILLE	53
STEAKXXXXXXXX	53
STUFF	53
SUPERMARKE	53
TEMP	53
THORNWOOD	53
TOWNSH	53
TOY	53
TRANSFERPPD	53
WILLIAMSTOWN	53
XXXXX5778	53
0237	52
024	52
032	52
033	52
0344	52
047	52
0529	52
0622	52
0708	52
0805	52
1048	52
1059	52
1067	52
1084	52
1096	52
1132	52
1140	52
1182	52
1227	52
1381	52
1384	52
1736	52
2211	52
2261	52
2502	52
2599	52
2980	52
3102	52
338	52
339	52
3490	52
519	52
544	52
571	52
594	52
627	52
653	52
674	52
679	52
813	52
836	52
844	52
9400	52
ADMIRAL	52
APPLETON	52
ASPIRE	52
BEACHWOOD	52
CARNIVAL	52
CAXXXXX	52
CCI	52
Chg	52
CLEA	52
CONEY	52
Correction	52
COUNTER	52
CULINART	52
FLAGLER	52
FORK	52
FORUM	52
FRANCISCOCAUS	52
FRANKS	52
GLENWOOD	52
GRAFTON	52
GRASS	52
GRAZE	52
GUESS	52
HESPERIA	52
HOP	52
HORTON	52
INTERNAT	52
JAMESTOWN	52
JBLE	52
JEFF	52
LANDMARK	52
MARCO	52
MILLERSVILLE	52
MILLION	52
MOTO	52
MTHLY	52
MYER	52
NDEBIT	52
NOW	52
NYUS0015	52
NYXXXXXX	52
ONL	52
PADUCAH	52
Paso	52
PAYCHEX	52
PENSIO	52
REC	52
River	52
ROYERSFORD	52
SAC	52
SAFE	52
SAKURA	52
SATELLITE	52
SHARED	52
SHOPHQ	52
SILSBEE	52
SOC	52
STEVENS	52
SUPERAMERICA	52
SWEETWATER	52
Tampa	52
TEN	52
Toll	52
UNITEDHEALTHCARE	52
USAIRWAYS	52
WOODRIDGE	52
WRLD	52
XXXXXXXXF2QCZ60CXXXXXXXXXXXXXXFT03	52
0052	51
0250	51
026	51
0414	51
0744	51
1092	51
1181	51
1217	51
1272	51
1295	51
1398	51
1492	51
1591	51
1742	51
1861	51
1940	51
2013	51
2121	51
2233	51
2302	51
2615	51
287	51
2901	51
2941	51
377	51
387	51
442	51
459	51
491	51
513	51
551	51
576	51
6001	51
6400	51
645	51
662	51
7000	51
732	51
8400	51
894	51
ACCESS	51
AOL	51
APOLLO	51
AXXXXXXX	51
BABY	51
BAK	51
BARTELL	51
BCC	51
BEANS	51
BILLXBOXC	51
BVD	51
CELLAR	51
CERES	51
CLAIRES	51
COLLEGEPA	51
COLLEYVILLE	51
CONDOMINIUM	51
CULPEPER	51
CUSTOMER	51
DOM	51
DRAFTS	51
DUNEDIN	51
ELECTRONICS	51
FABRICS	51
FREEBIRDS	51
FS	51
GAFL	51
GD	51
GLOUCESTER	51
HEIGHNY	51
HOUSTO	51
ISLAN	51
ISLANFL	51
JAMBERRY	51
LUSBY	51
MALIBU	51
MARKETING	51
MARLBORO	51
MEDICINE	51
MELALEUCA	51
NORRIDGE	51
OH12	51
PARAMOUNT	51
PATTEROH	51
PAYNE	51
PERRYSBURG	51
PLM	51
PROVISIONAL	51
PURPLE	51
REPAIR	51
REVERE	51
RISE	51
SECRE	51
SHAFTER	51
SIGONFILE	51
SPOTIFY	51
STAGE	51
STUBHUB	51
TREASURE	51
TREAT	51
UNIVER	51
VILSECK	51
WAUWATOSA	51
WESTMONT	51
Worth	51
YOR	51
0024	50
0047	50
0075	50
0140	50
0174	50
023	50
035	50
038	50
0388	50
0401	50
052	50
0610	50
071	50
0734	50
0765	50
0924	50
1047	50
1056	50
1069	50
1093	50
1178	50
1367	50
1414	50
1418	50
1475	50
1488	50
1660	50
1942	50
1956	50
2090	50
2111	50
2950	50
3770	50
4101	50
422	50
4335	50
478	50
483	50
5101	50
598	50
6459	50
719	50
728	50
780	50
911	50
973	50
9856	50
APSCOM	50
AUGUSTIFL	50
BIRCH	50
BORDENTOWN	50
BYRON	50
CALENDARS	50
CARROLL	50
Community	50
CW	50
DELIGHT	50
DIBERVILLE	50
DUNCANVILLE	50
F114	50
FACE	50
FAIRMONT	50
FLORESVILLE	50
FRIED	50
FUZZYS	50
GARY	50
HABIT	50
HANA	50
HEIGHTSOH	50
JEA	50
JEANS	50
KENNEWICK	50
LUTHERVILLE	50
MANDEVILLE	50
MARIE	50
MARLBORMD	50
MILLBROOK	50
MONTHANAZ	50
MURPHYS	50
NET10	50
NJ12	50
ONCE	50
ORIENT	50
PARSONS	50
Personal	50
PLCC	50
PRIMO	50
Q64	50
QUOTIDIEN	50
Retail	50
ROCHE	50
SAO	50
SAVER	50
SEDANO	50
STARBUC	50
SUMNER	50
TOLLS	50
TST	50
VALPARAISO	50
VON	50
WARRINGTON	50
WHEELER	50
0013	49
0037	49
0062	49
0108	49
0117	49
0178	49
019	49
0200	49
025	49
0252	49
0269	49
028	49
0627	49
064	49
0740	49
0825	49
1037	49
1039	49
1080	49
1271	49
1341	49
1415	49
1526	49
1780	49
2104	49
2127	49
2204	49
2710	49
2872	49
289	49
3021	49
356	49
359	49
413	49
4332	49
438	49
4501	49
471	49
498	49
568	49
642	49
673	49
7001	49
748	49
755	49
775	49
814	49
840	49
ach	49
ALT	49
AMELIA	49
AMIGOS	49
AMYS	49
ARROYO	49
ASSOCIA	49
BROWNWOOD	49
CASUAL	49
CHELMSFORD	49
CHICAG	49
CLARKSTON	49
CLOSET	49
CLU	49
COKE	49
CORE	49
CORTE	49
CSU	49
CYN	49
DANA	49
DCD	49
DOUGH	49
FDP	49
FREDERICKSBUR	49
FSTENERGY	49
GILT	49
GROC	49
GUM	49
HARDWA	49
HOSPITALITY	49
Ins	49
LAB	49
LACLEDE	49
LEHI	49
LINK	49
LKXXXXXX	49
MALDEN	49
MARICOPA	49
MARSHA	49
METHODIST	49
MODELL	49
MONT	49
MOUNTAI	49
MUNDELEIN	49
NEWINGTON	49
OAKWOOD	49
OSN	49
Over	49
PEDIATRICS	49
PERRIS	49
Plan	49
POSKATXXXXX	49
POSTING	49
PRIMERICA_SH_SVS	49
PRUS	49
PULLMAN	49
PXXXXXXX	49
Q61	49
RALLY	49
Red	49
SAVERS	49
SELDEN	49
SELLER	49
SEWER	49
SPEED	49
Spring	49
STATESVILLE	49
SYCAMORE	49
TEAVANA	49
TELECOM	49
Thirty	49
TMCC	49
TRIANGLE	49
TRIPLE	49
TRUS	49
UCLA	49
USAIRWAY	49
WAT	49
WESTIN	49
XXXXX9642	49
XXXXX9997	49
0019	48
0038	48
0092	48
0132	48
0185	48
0215	48
0331	48
0483	48
0709	48
0710	48
0811	48
1038	48
1064	48
1076	48
1079	48
1156	48
1167	48
1184	48
1246	48
1281	48
1291	48
1363	48
1375	48
1402	48
1426	48
1581	48
1685	48
1704	48
1776	48
1836	48
1950	48
1951	48
1981	48
19TH	48
2019	48
2040	48
2120	48
2215	48
2340	48
2365	48
2594	48
2601	48
2701	48
2830	48
3391	48
3439	48
3582	48
372	48
417	48
446	48
461	48
523	48
5942	48
596	48
6300	48
634	48
659	48
686	48
716	48
739	48
816	48
838	48
852	48
916	48
9500	48
986	48
AMBIT	48
AMERICATAB	48
APACHE	48
AUTHORITY	48
BIW	48
BLACKWOOD	48
BLTMORE	48
BOOT	48
BRANDS	48
CABELA	48
CALLAWAY	48
CANON	48
CHARLE	48
Checks	48
CHESTERFIEL	48
CLACKAMAS	48
Company	48
CONTINENTAL	48
DIXON	48
DPS	48
DRESSBARN	48
EM	48
ENERGYMTEX	48
F108	48
Financial	48
FNC	48
GALLOWAY	48
GAYLORD	48
GIRARD	48
GROCE	48
GROUPE	48
GUIRE	48
HAMDEN	48
HARTSDALE	48
HAWK	48
HOSPIT	48
INSU	48
INTERCHNG	48
INTERN	48
INTERSTATE	48
ISL	48
JOPLIN	48
LIFELOCK	48
LINES	48
LINKEDIN	48
LOCKPORT	48
MARIN	48
MEDIC	48
MICKEY	48
MIFFLI	48
NEWK	48
Norton	48
OAKMONT	48
OKEMOS	48
PAK	48
PARKI	48
POSHMARK	48
PPA	48
Raleigh	48
RETIREMENT	48
Rock	48
RR	48
Safety	48
SHAWS	48
SHENANDOAH	48
SHERWIN	48
SHOESO	48
SNEADS	48
SOUTHEAST	48
SPRINGFL	48
STEVE	48
SY	48
TAMUNING	48
TARGETCORPO	48
THEODORE	48
TRANSIT	48
Trf	48
UNIQUE	48
UPON	48
VERMONT	48
WALLACE	48
WAYFAIR	48
WISCONSIN	48
WOODMANS	48
XXXPAYROLL	48
XXXXX1500	48
YAKIMA	48
YOGURTLAND	48
0007	47
0015	47
0088	47
0126	47
0192	47
0229	47
0290	47
043	47
0432	47
0513	47
0517	47
0608	47
0703	47
0824	47
1219	47
1242	47
1249	47
1348	47
1383	47
1529	47
1610	47
1674	47
1803	47
1818	47
1830	47
1933	47
2071	47
2108	47
2124	47
2230	47
2412	47
2481	47
2789	47
342	47
361	47
363	47
366	47
368	47
457	47
479	47
514	47
528	47
531	47
547	47
663	47
669	47
785	47
815	47
Accenture	47
AIRLINE	47
ANDREW	47
AUTOREPLENISH	47
BKST	47
BLOOMYS	47
BOW	47
BREWERY	47
BROOKE	47
BROWARD	47
BUSHS	47
CACTUS	47
CARMICHAEL	47
CAUSA0IN9	47
CHARTWELLS	47
CHEN	47
CHEVRO	47
Chevron	47
CITYMI	47
CONCESSIONS	47
CONNECTION	47
CONVENI	47
Cover	47
DILLON	47
FAYETTEVILL	47
FIELFL	47
FIX	47
FLIGHT	47
FORSYTH	47
GLASSBORO	47
GOV	47
GRESHAM	47
GREYHOUND	47
HAYES	47
HERMOSA	47
HOMELAND	47
HUACHUCAAZ	47
HWAY	47
INDIO	47
INTEL	47
JBA	47
KINGDOM	47
KINGSPORT	47
KNO	47
KNOB	47
LATHAM	47
LCK	47
LEHIGH	47
LORAIN	47
LUKES	47
MARLBOROUGH	47
MAURICES	47
MCG	47
MCLANAHANS	47
MECHANICSBURGPA	47
MONTEBELLO	47
MONTICELLO	47
NATRONA	47
NEWEGG	47
NPC	47
Order	47
OSU	47
PALAPAS	47
PAN	47
PARKFL	47
PART	47
PEKING	47
PERTH	47
PETERSBUR	47
PITT	47
PITTPAACH	47
POA	47
POPCORN	47
PV	47
REGENCY	47
RICH	47
Richmond	47
S0	47
SALAD	47
SARALAND	47
SHIRLEY	47
TRR	47
TRSANNUITY	47
TRUMBULL	47
VARINANC	47
VIERA	47
WATERBURY	47
WETUMPKA	47
WETZEL	47
WINNETKA	47
WYNNEWOOD	47
XXXXX6348	47
0068	46
0073	46
0087	46
0128	46
0135	46
0136	46
0147	46
0171	46
0232	46
045	46
0479	46
0512	46
0560	46
0592	46
0601	46
0704	46
0775	46
1035	46
1045	46
1053	46
1057	46
1058	46
1141	46
1229	46
1248	46
1304	46
1305	46
1314	46
1329	46
1339	46
1416	46
1435	46
1487	46
1532	46
1588	46
16TH	46
1719	46
1746	46
1941	46
1960	46
2239	46
2438	46
276	46
3025	46
3121	46
453	46
517	46
536	46
6000	46
6175	46
727	46
745	46
74TH	46
773	46
8000	46
862	46
951	46
9783	46
ADIDAS	46
BALA	46
Bar	46
BRANCHTX	46
BRE	46
Cable	46
CACH	46
CARDINAL	46
CAREMARK	46
CHICOPEE	46
CIBOLO	46
CITYNC	46
CMSVENDCV	46
CMU	46
COLUMBIASC	46
COMFORT	46
Communications	46
COOL	46
DAN	46
DANVERS	46
date	46
DENNYS	46
DT	46
ECOM	46
EMPORIA	46
F115	46
FAMIL	46
FESTIVAL	46
FLEET	46
GOGOAIR	46
Green	46
HAZELWOOD	46
HEALT	46
HIG	46
HOLY	46
INWOOD	46
JA	46
JJ	46
JUNCTIOCO	46
KORS	46
